,source_article,new_label_2
831,"Speaker 1: Jesus was not really crucified.
Speaker 2: How do I know that’s true?
Speaker 1: Because the Quran says so.
Speaker 2: How do I know the Quran is correct?
Speaker 1: Because the Quran is the Word of God, and everything it says is true.
Speaker 2: How do I know that’s true?
Speaker 1: Because God tells us so, here in the Koran.",circular reasoning
2390,One cigarette will lead youth to addiction,slippery slope
396,"Susie bought a flip-phone, so all of her friends bought flip-phones.",ad populum
274,"I know the professor said the Bridges of Madison County was smarmy trash and lacked any artistic worth. But I still think he's wrong. After all, it was on the best-seller list for over 100 weeks.",ad populum
205,"Boris is not qualified to make suggestions about our penal system. As an ex-convict, he would always take the criminals’ side.",ad hominem
1940,"""My uncle eats pizza and cake and he is thin. Pizza and cake aren’t the cause of obesity. "" is an example of",faulty generalization
244,"Jack: You should stop smoking - it's bad for you.
Jill: Look who's talking! You smoke three packs a day!",ad hominem
1432,"There are seven windows given to animals in the domicile of the head: two nostrils, two eyes, two ears, and a mouth...From this and many other similarities in Nature, too tedious to enumerate, we gather that the number of planets must necessarily be seven.",false analogy
966,"We should offer movies on our company’s website. REPLY: No, we’ve built our company’s fortune by renting movies only through our stores.",fallacy of credibility
869,In many cases you can't really tell whether patients are improving because of what the therapist is doing or because of the placebo effect—there's a fuzzy line separating the two--so we must conclude that they are actually the same mechanism of improvement.,equivocation
1156,"""Advocates of legalized abortion predicted it would solve our social problems. Instead, this destruction of one-fourth of a generation has left a more violent society in its wake: Child abuse has exploded, from 167,000 estimated cases in 1973 to 2.4 million in 1989, according to the National Center of Child Abuse and Neglect - a 1,400% increase. Teen suicide, among non-aborted and thus presumably ""wanted"" children, has doubled. Violent crime has more than doubled.""",fallacy of extension
533,"""Jews are lice; They cause typhus (Painful/deadly disease).""",appeal to emotion
1654,"""The university committee for student discipline investigated all engineering tests for the past five years, and they found no evidence of cheating. We thus declare that no cheating has taken place during those five years.""",false causality
1904,I met a rude person from France yesterday. I guess all French people are rude.,faulty generalization
1669,"Violence among teens has risen the last five years. Video game playing among teens has also risen the last five years. Therefore, playing video games causes teens to be violent.",false causality
2428,"My friend told me to quit singing in the car since I have a ""bad voice."" She sings in the car all of the time!",tu quoque
204,The Democrats support more aggressive gun control laws. Can you believe they want to deny repeat offenders and those on the terrorist watch list their rights?,ad hominem
862,"Bernice: Do you support Black Lives Matter?
Mildred: Of course, I do!
Bernice: Then you should support me looting that store.
Mildred: Wait... what?
",equivocation
1986,"My parents are vegetarians, and they are good people. Therefore, all vegetarians must be good people.",faulty generalization
1699,"Either you love bacon, or you're wrong.",false dilemma
2072,"It’s getting late, and we still have to decide on the school budget. What do you say we just leave it as is and we can call it a night?",faulty generalization
1914,“There aren’t any good restaurants in Sydney; I tried two and they were both horrible.”,faulty generalization
732,"""All eighteen-year-olds have the right to vote because it's legal for them to vote.""",circular reasoning
2319,Teacher: If I let you go to the bathroom pretty soon everybody will want to go to the bathroom.,slippery slope
1934,"""Annie must like Starbucks because all girls like Starbucks.""",faulty generalization
2433,"Mother: You should stop smoking. It's harmful to your health.
Daughter: Why should I listen to you? You started smoking when you were 16!",tu quoque
