,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,source_article,updated_label,masked_articles
102,102,102,102,102,102,102,102,1737,"If you don’t like Lady Gaga, it’s because you hate women.",fallacy of extension,"If MSK<0> do n’t like MSK<1> Gaga , it ’s because MSK<0> hate MSK<1> . "
103,103,103,103,103,103,103,103,1946,"John: Can you please help me push my car to the side of the road until the tow truck comes?
Paul: Why push it to the side of the road?  Why not just leave it?
John: It is slowing down traffic unnecessarily where it is.
Paul: Many things slow down traffic—do you feel you need to do something about all them?
John: No, but this was my fault.
Paul: Was it really? Were you the direct cause of your car breaking down?
John: Are you going to help me move this damn car or not?!
",fallacy of relevance,"MSK<0> : Can MSK<1> please MSK<2> MSK<3> MSK<4> MSK<5> to MSK<6> until the tow truck comes ? MSK<7> : Why MSK<4> MSK<5> to MSK<6> ? Why not just leave MSK<5> ? MSK<0> : MSK<5> is MSK<8> down MSK<9> unnecessarily where MSK<5> is . MSK<7> : Many things MSK<8> down MSK<9> — do MSK<1> feel MSK<1> need to do something about all them ? MSK<0> : No , but MSK<10> was MSK<3> fault . MSK<7> : Was MSK<10> really ? Were MSK<1> the direct cause of MSK<1> breaking down ? MSK<0> : Are MSK<1> going to MSK<2> MSK<3> move MSK<5> or not ?! "
104,104,104,104,104,104,104,104,562,Billy murdered all those people because I spanked him when he was a child.,false causality,MSK<0> murdered all those people because MSK<0> spanked MSK<0> when MSK<0> was a child . 
105,105,105,105,105,105,105,105,963,"Mormonism is one of the fastest growing sects of Christianity today so that whole story about Joseph Smith getting the golden plates that, unfortunately, disappeared back into heaven, must be true!",ad populum,"Mormonism is one of the fastest growing sects of Christianity today so that whole story about Joseph Smith getting the golden plates that , unfortunately , disappeared back into heaven , must be true ! "
106,106,106,106,106,106,106,106,679,"Sandra tells her mom, ""I deserve to have a later curfew, so you should let me stay out until 10pm!""",circular reasoning,"MSK<0> tells MSK<0> mom , "" MSK<0> deserve to have a later curfew , so MSK<0> should let MSK<0> stay out until 10 pm ! "" "
107,107,107,107,107,107,107,107,1959,"""Stephen Hawking in the smartest scientist on the planet, so if he says global warming is real, it must be true!""",fallacy of credibility,""" Stephen Hawking in the smartest scientist on the planet , so if he says MSK<0> is real , MSK<0> must be true ! "" "
108,108,108,108,108,108,108,108,850,The Royals are promoting their team for the next season by telling people to come join the team because everyone else has.,ad populum,MSK<0> are promoting MSK<0> for the next season by telling people to come join coref1 because everyone else has . 
109,109,109,109,109,109,109,109,1330,He sometimes behaves violently when I am around him. I don't know what it is that I am doing to make him become so violent.,fallacy of logic,MSK<0> sometimes behaves violently when MSK<1> am around MSK<0> . MSK<1> do n't know what it is that MSK<1> am doing to make MSK<0> become so violent . 
110,110,110,110,110,110,110,110,148,"While doing research for her debate topic on school uniforms, Sara discovered that a local elementary school survey indicated that 72% of its 1st graders wanted uniforms. She used this as evidence to support that all high schools should wear school uniforms.
What fallacy did Sara use here?",faulty generalization,"While doing research for MSK<0> debate topic on MSK<1> MSK<2> , MSK<0> discovered that MSK<3> indicated that 72 % of MSK<3> 1st graders wanted MSK<2> . MSK<0> MSK<4> this as evidence to support that all high MSK<1> should wear MSK<1> MSK<2> . What fallacy did MSK<0> MSK<4> here ? "
111,111,111,111,111,111,111,111,470,Incorrectly thinking that one thing leads to another,false causality,Incorrectly thinking that one thing leads to another 
112,112,112,112,112,112,112,112,437,"The economy continues to grow as the number of “likes” on my Instagram account continue to increase. Clearly, the two are linked.",false causality,"The economy MSK<0> to grow as the number of “ likes ” on my Instagram account MSK<0> to increase . Clearly , the two are linked . "
113,113,113,113,113,113,113,113,344,"If you accept that the story of Adam and Eve was figurative, then you will do the same for most of the Old Testament stories of similar literary styles. Once you are there, the New Testament and the story of Jesus does not make sense, which will lead you to believe that the resurrection of Jesus was a “spiritual” one. Once you accept that, you won’t be a Christian anymore; you will be a dirty atheist, then you will have no morals and start having sex with animals of a barnyard nature. So you better take the story of Adam and Eve literally, before the phrase, “that chicken looks delicious”, takes on a whole new meaning.",faulty generalization,"If MSK<0> MSK<1> that MSK<3> was figurative , then MSK<0> will do the same for most of the Old MSK<4> MSK<5> of similar literary styles . Once MSK<0> are there , the MSK<6> MSK<4> and the MSK<5> of MSK<7> does not make sense , which will lead MSK<0> to believe that the resurrection of MSK<7> was a MSK<8> spiritual MSK<8> one . Once MSK<0> MSK<1> that , MSK<0> wo n’t be a Christian anymore ; MSK<0> will be a dirty atheist , then MSK<0> will have no morals and start having sex with animals of a barnyard nature . So MSK<0> better take MSK<3> literally , before the phrase , MSK<8> that chicken looks delicious MSK<8> , takes on a whole MSK<6> meaning . "
114,114,114,114,114,114,114,114,721,Affirmative Action can never be fair or just. You cannot remedy one injustice by committing another.,circular reasoning,Affirmative Action can never be fair or just . You can not remedy one injustice by committing another . 
115,115,115,115,115,115,115,115,861,All my friends are doing a low carb diet. That must be the only way to lose weight so I will do it too.,ad populum,All MSK<0> friends are doing MSK<1> . That must be the only way to lose weight so MSK<0> will do MSK<1> too . 
116,116,116,116,116,116,116,116,607,Canada is the best country to live in because it's better than the other countries!,circular reasoning,MSK<0> is the best MSK<1> to live in because MSK<0> 's better than the other MSK<1> ! 
117,117,117,117,117,117,117,117,1018,A mother who tells the pediatrician that she doesn't trust his judgment because he's never been a mother.,ad hominem,A MSK<0> who tells MSK<1> that she does n't trust MSK<1> judgment because MSK<1> 's never been a MSK<0> . 
118,118,118,118,118,118,118,118,1736,"""Florida is the most important state because it has sun and beaches.""",fallacy of extension,""" MSK<0> is the most important state because MSK<0> has sun and beaches . "" "
119,119,119,119,119,119,119,119,2092,"Bertrand declares that a teapot is, at this very moment, in orbit around the Sun between the Earth and Mars, and that because no one can prove him wrong, his claim is therefore a valid one.",intentional,"MSK<0> declares that a teapot is , at MSK<0> MSK<0> MSK<0> . "
120,120,120,120,120,120,120,120,64,People who wear glasses are smarter.,faulty generalization,People who wear glasses are smarter . 
121,121,121,121,121,121,121,121,2208,"""In its origins [AIDS] was entirely a disease of sodomites... That the first case was diagnosed a little over a decade after the so-called ""Gay Rights"" and ""Gay Pride"" movement gained momentum and force can hardly be coincidental."" - Harry Jaffa, Professor Emeritus of Political Philosophy at Claremont McKenna College",false causality,""" In MSK<0> origins [ AIDS ] was entirely a disease of sodomites ... That MSK<0> was diagnosed a little over a decade after the so - called "" MSK<1> Rights "" and "" MSK<1> Pride "" movement gained momentum and force can hardly be coincidental . "" - Harry Jaffa , Professor Emeritus of Political Philosophy at Claremont McKenna College "
122,122,122,122,122,122,122,122,643,Order is necessary to justice because justice can only be achieved by a program of social and legal order.,circular reasoning,MSK<0> is necessary to MSK<1> because MSK<1> can only be achieved by a program of social and legal MSK<0> . 
123,123,123,123,123,123,123,123,838,Everyone wants the iPhone 11 because it's the best phone on the market!,ad populum,Everyone wants MSK<0> because MSK<0> 's the best phone on the market ! 
124,124,124,124,124,124,124,124,1035,A parent who says that the teacher doesn't know how to teach because she graduated from a community college.,ad hominem,A parent who says that MSK<0> does n't know how to teach because MSK<0> graduated from a community college . 
125,125,125,125,125,125,125,125,2243,"Either God created the world or evolution happened.
Evolution happened.
Therefore, God did not create the world.",fallacy of logic,"Either MSK<0> MSK<2> or MSK<4> . MSK<4> . Therefore , MSK<0> did not MSK<2> . "
126,126,126,126,126,126,126,126,1725,"After Will said that we should put more money into health and education, Warren responded by saying that he was surprised that Will hates our country so much that he wants to leave it defenseless by cutting military spending.",fallacy of extension,"After MSK<0> said that MSK<1> should put more money into health and education , MSK<2> responded by saying that MSK<2> was surprised that MSK<0> hates MSK<1> so much that MSK<2> wants to leave coref3 defenseless by cutting military spending . "
127,127,127,127,127,127,127,127,2165,Did your misleading claims result in you getting promoted?,intentional,Did MSK<0> misleading claims result in MSK<0> getting promoted ? 
128,128,128,128,128,128,128,128,613,"America is the best place to live, because it's better than any other country. (This is a good example of...)",circular reasoning,"MSK<0> is the best place to live , because MSK<0> 's better than any other country . ( MSK<0> is a good example of ... ) "
129,129,129,129,129,129,129,129,1343,"Ivan: You cannot borrow my car because it turns back into a pumpkin at midnight.
Sidney: If you really think that, you’re an idiot.
Ivan: That is an ad hominem; therefore, I can’t be an idiot.
Sidney: I beg to differ.",fallacy of logic,"MSK<0> : MSK<1> can not borrow MSK<2> because coref2 turns back into a pumpkin at midnight . MSK<3> : If MSK<1> really think that , MSK<1> ’re an MSK<4> . MSK<0> : That is an ad hominem ; therefore , MSK<2> ca n’t be an MSK<4> . MSK<3> : MSK<2> beg to differ . "
130,130,130,130,130,130,130,130,1283,Allowing people to possess guns is like giving a bomb to a bunch of kids.,fallacy of logic,Allowing people to possess guns is like giving a bomb to a bunch of kids . 
131,131,131,131,131,131,131,131,369,A person hanging out in a bar will be an alcoholic,faulty generalization,A person hanging out in a bar will be an alcoholic 
132,132,132,132,132,132,132,132,406,Joan is scratched by a cat while visiting her friend. Two days later she comes down with a fever. Joan concludes that the cat's scratch must be the cause of her illness.,false causality,MSK<0> is MSK<1> by MSK<2> while visiting MSK<0> friend . Two days later MSK<0> comes down with a fever . MSK<0> concludes that MSK<2> MSK<1> must be the cause of MSK<0> illness . 
133,133,133,133,133,133,133,133,1112,The political commercials described the mayor as a “monster” who “hated babies” but they never discussed his plans for the city.,ad hominem,MSK<0> described the mayor as a MSK<1> monster MSK<1> who MSK<1> hated babies MSK<1> but MSK<0> never discussed his plans for MSK<0> . 
134,134,134,134,134,134,134,134,348,"If you accept that the story of Adam and Eve was figurative, then you will do the same for most of the Old Testament stories of similar literary styles.  Once you are there, the New Testament and the story of Jesus does not make sense, which will lead you to believe that the resurrection of Jesus was a “spiritual” one.  Once you accept that, you won’t be a Christian anymore; you will be a dirty atheist, then you will have no morals and start having sex with animals of a barnyard nature.  So you better take the story of Adam and Eve literally, before the phrase, “that chicken looks delicious”, takes on a whole new meaning.",faulty generalization,"If MSK<0> MSK<1> that MSK<3> was figurative , then MSK<0> will do the same for most of the Old MSK<4> MSK<5> of similar literary styles . Once MSK<0> are there , the MSK<6> MSK<4> and the MSK<5> of MSK<7> does not make sense , which will lead MSK<0> to believe that the resurrection of MSK<7> was a MSK<8> spiritual MSK<8> one . Once MSK<0> MSK<1> that , MSK<0> wo n’t be a Christian anymore ; MSK<0> will be a dirty atheist , then MSK<0> will have no morals and start having sex with animals of a barnyard nature . So MSK<0> better take MSK<3> literally , before the phrase , MSK<8> that chicken looks delicious MSK<8> , takes on a whole MSK<6> meaning . "
